,year,title,binary,budget,dom_gross,int_gross,rating,country,language,test_result,country_binary,roi_dom,roi_int
1468,1996,Secrets &amp; Lies,PASS,6683242,19926891.0,19926891.0,8.0,France,English,Passes Bechdel Test,International,2.9816204470824186,0.0
1469,1996,Set It Off,PASS,13366484,53538871.0,53538871.0,6.8,United States,English,Passes Bechdel Test,U.S. and Canada,4.0054565583589525,0.0
1470,1996,Space Jam,FAIL,118813194,134353268.0,371588265.0,6.4,United States,English,Women don't talk to each other,U.S. and Canada,1.1307941776230677,1.9967058288156112
1471,1996,Spy Hard,FAIL,26732969,40004796.0,40004796.0,5.3,United States,English,Women don't talk to each other,U.S. and Canada,1.4964591475043418,0.0
1472,1996,Star Trek: First Contact,PASS,68317587,136676591.0,222774739.0,7.6,United States,English,Passes Bechdel Test,U.S. and Canada,2.000606242137914,1.2602633052598886
1473,1996,Striptease,FAIL,74258246,49173429.0,168283656.0,4.4,United States,English,dubious,U.S. and Canada,0.6621948625072561,1.6040000056020711
1474,1996,That Thing You Do!,PASS,3712912,38402527.0,51323462.0,6.9,United States,English,Passes Bechdel Test,U.S. and Canada,10.342967191250425,3.4800003339696715
1475,1996,The Cable Guy,FAIL,69802752,89466773.0,152713266.0,6.1,United States,English,Women don't talk to each other,U.S. and Canada,1.2817083916691423,0.9060744911604632
1476,1996,The Craft,PASS,22277474,36786742.0,82678338.0,6.3,United States,English,Passes Bechdel Test,U.S. and Canada,1.6512977189424618,2.0599999802491067
1477,1996,The English Patient,PASS,51980772,116906798.0,344137032.0,7.4,United States,English,Passes Bechdel Test,U.S. and Canada,2.2490392793704563,4.371428612102951
1478,1996,The Fan,FAIL,81684071,27598768.0,27598768.0,5.8,United States,English,Women don't talk to each other,U.S. and Canada,0.3378720925895087,0.0
1479,1996,The First Wives Club,PASS,44554948,156668864.0,269541399.0,6.3,United States,English,Passes Bechdel Test,U.S. and Canada,3.5163067410604985,2.533333334829613
1480,1996,The Glimmer Man,FAIL,66832422,30304554.0,54067193.0,5.4,United States,English,Women don't talk to each other,U.S. and Canada,0.45344090627151,0.3555555565530754
1481,1996,The Hunchback of Notre Dame,FAIL,148516493,148722709.0,483421183.0,6.9,United States,English,Women don't talk to each other,U.S. and Canada,1.001388505719698,2.2536114827327633
1482,1996,The Long Kiss Goodnight,FAIL,96535720,49675220.0,49675220.0,6.8,United States,English,Women don't talk to each other,U.S. and Canada,0.5145786450859847,0.0
1483,1996,The Mirror Has Two Faces,PASS,62376927,61288998.0,61288998.0,6.5,United States,English,Passes Bechdel Test,U.S. and Canada,0.9825587913300056,0.0
1484,1996,The Rock,FAIL,111387369,199115335.0,499118651.0,7.4,United States,English,Women don't talk to each other,U.S. and Canada,1.7875934837818102,2.6933333527251198
1485,1996,Trainspotting,FAIL,4604011,24507872.0,35645124.0,8.2,United Kingdom,English,Women only talk about men,International,5.32315669966905,2.4190324480110927
1486,1996,Twister,PASS,130694514,359244145.0,736493287.0,6.3,United States,English,Passes Bechdel Test,U.S. and Canada,2.7487316338312406,2.8864956183241173
1487,1996,Walking and Talking,PASS,1485165,1912120.0,2399710.0,6.8,United Kingdom,English,Passes Bechdel Test,International,1.2874798423070837,0.3283069557927907
1488,1996,When the Cat&#39;s Away,PASS,445549,2454193.0,3751503.0,6.8,France,French,Passes Bechdel Test,International,5.5082448844010425,2.9117111698152165
1489,1995,Apollo 13,PASS,99370665,263057839.0,510765217.0,7.6,United States,English,Passes Bechdel Test,U.S. and Canada,2.6472383877072776,2.4927616012230573
1490,1995,Assassins,FAIL,76438973,46331600.0,127356911.0,6.3,France,English,Women don't talk to each other,International,0.6061253596382045,1.059999995028714
1491,1995,Batman Forever,FAIL,152877946,281342983.0,514478842.0,5.4,United States,English,Women don't talk to each other,U.S. and Canada,1.840311113285104,1.5249803199213574
1492,1995,Before Sunrise,FAIL,3821949,8062791.0,8062791.0,8.1,United States,English,Fewer than two women,U.S. and Canada,2.1096019334637903,0.0
1493,1995,Braveheart,FAIL,110072121,115492633.0,319514907.0,8.4,United States,English,Women only talk about men,U.S. and Canada,1.049245094495817,1.8535326851746592
1494,1995,Casino,FAIL,79496532,64878801.0,168777252.0,8.2,United States,English,Women only talk about men,U.S. and Canada,0.8161211485301019,1.306955767579899
1495,1995,Casper,PASS,84082870,153379682.0,431574441.0,6.1,United States,English,Passes Bechdel Test,U.S. and Canada,1.824148985399761,3.308578299004304
1496,1995,Clueless,PASS,20944279,86526587.0,86526587.0,6.8,United States,English,Passes Bechdel Test,U.S. and Canada,4.131275514425681,0.0
1497,1995,Congo,FAIL,76438973,123865278.0,232408620.0,5.1,United States,English,Fewer than two women,U.S. and Canada,1.6204466535676767,1.4200000044479928
1498,1995,Copycat,FAIL,30575589,49000312.0,49000312.0,6.6,United States,English,dubious,U.S. and Canada,1.6025958486032763,0.0
1499,1995,Die Hard: With a Vengeance,FAIL,137590151,152897054.0,557210677.0,7.6,United States,English,Women don't talk to each other,U.S. and Canada,1.1112499905607345,2.9385360802460343
1500,1995,Four rooms,FAIL,6115118,6575280.0,6575280.0,6.7,United States,English,Women don't talk to each other,U.S. and Canada,1.075249897058405,0.0
1501,1995,Home for the holidays,PASS,30575589,26706076.0,33815484.0,6.6,United States,English,Passes Bechdel Test,U.S. and Canada,0.8734443676620588,0.2325190857320852
1502,1995,Jumanji,PASS,99370665,153578601.0,401699506.0,6.9,United States,English,Passes Bechdel Test,U.S. and Canada,1.5455124608454618,2.496923060744336
1503,1995,Mallrats,FAIL,9325555,3223228.0,3223228.0,7.2,United States,English,Women don't talk to each other,U.S. and Canada,0.34563390597128,0.0
1504,1995,Mortal Kombat,FAIL,30575589,107676871.0,186714768.0,5.8,United States,English,Women don't talk to each other,U.S. and Canada,3.5216613815681517,2.5849999815212064
1505,1995,Outbreak,PASS,76438973,103687285.0,103687285.0,6.6,United States,English,Passes Bechdel Test,U.S. and Canada,1.3564714559940516,0.0
1506,1995,Pocahontas,PASS,84082870,216444248.0,530639350.0,6.7,United States,English,Passes Bechdel Test,U.S. and Canada,2.5741776892249284,3.736731417469456
1507,1995,Pride and Prejudice,PASS,42805825,58663337.0,184857731.0,,,,Passes Bechdel Test,International,1.370452198970584,2.9480659232709567
1508,1995,Sabrina,PASS,88669209,81725980.0,133156691.0,6.3,Germany,English,Passes Bechdel Test,International,0.9216951512446672,0.5800289816502141
1509,1995,Safe,PASS,50449722,26206460.0,63437029.0,7.2,United Kingdom,English,Passes Bechdel Test,International,0.5194569754021637,0.7379737196569686
1510,1995,Se7en,FAIL,45863384,153070026.0,501631742.0,8.6,United States,English,Women don't talk to each other,U.S. and Canada,3.3375214092357424,7.599999947670673
1511,1995,Sense and Sensibility,PASS,25224861,65727998.0,206375709.0,7.7,United States,English,Passes Bechdel Test,U.S. and Canada,2.605683258274446,5.5757576226089025
1512,1995,Showgirls,PASS,61151178,31111815.0,57712577.0,4.7,France,English,Passes Bechdel Test,International,0.5087688580586297,0.43499999296824665
1513,1995,Species,FAIL,53507281,91810008.0,173293953.0,5.8,United States,English,dubious,U.S. and Canada,1.7158414010982916,1.5228571416290055
1514,1995,Tank Girl,PASS,38219486,6213469.0,6213469.0,5.3,United States,English,Passes Bechdel Test,U.S. and Canada,0.16257332712428418,0.0
1515,1995,The American President,PASS,94784326,91761643.0,164837302.0,6.8,United States,English,Passes Bechdel Test,U.S. and Canada,0.9681098855943756,0.7709677547319375
1516,1995,The Bridges of Madison County,PASS,33633148,109333135.0,268326198.0,7.6,United States,English,Passes Bechdel Test,U.S. and Canada,3.2507553262632447,4.727272719163844
1517,1995,The Incredibly True Adventures of Two Girls in Love,PASS,382195,3379226.0,3787024.0,6.5,United States,English,Passes Bechdel Test,U.S. and Canada,8.841627964782377,1.0669893640680803
1518,1995,The Net,PASS,33633148,77389465.0,168963355.0,5.9,United States,English,Passes Bechdel Test,U.S. and Canada,2.300987852817108,2.7227272927291852
1519,1995,The Quick and the Dead,FAIL,48920943,28362620.0,28362620.0,6.4,Japan,English,Women don't talk to each other,International,0.5797643761691184,0.0
1520,1995,The Usual Suspects,FAIL,9172677,35684110.0,52665468.0,8.6,United States,English,Women don't talk to each other,U.S. and Canada,3.89026126178868,1.851297936251325
1521,1995,Toy Story,FAIL,45863384,293190647.0,557286202.0,8.3,United States,English,Women don't talk to each other,U.S. and Canada,6.3926954670418565,5.758309395573603
1522,1995,Twelve Monkeys,FAIL,44334604,87356689.0,258121354.0,8.0,United States,English,Women don't talk to each other,U.S. and Canada,1.970395156794453,3.851724152086709
1523,1995,Waterworld,FAIL,267536405,134909008.0,403974193.0,6.2,United States,English,Fewer than two women,U.S. and Canada,0.5042641131400416,1.005714287743382
1524,1995,Welcome to the Dollhouse,PASS,1223024,6418026.0,7697090.0,7.4,United States,English,Passes Bechdel Test,U.S. and Canada,5.247669710488102,1.045820850612907
1525,1994,Ace Ventura: Pet Detective,FAIL,18859976,113501532.0,168509796.0,6.9,United States,English,Women only talk about men,U.S. and Canada,6.0181164599573185,2.9166667020148918
1526,1994,Beverly Hills Cop III,FAIL,78583235,66932266.0,187312473.0,5.5,United States,English,Fewer than two women,U.S. and Canada,0.8517372185046849,1.5318815393639622
1527,1994,Clerks.,FAIL,42435,4830398.0,6120440.0,7.8,United States,English,Women don't talk to each other,U.S. and Canada,113.83051726169435,30.400424178154825
1528,1994,Crooklyn,PASS,22003306,20469628.0,20469628.0,6.9,United States,English,Passes Bechdel Test,U.S. and Canada,0.9302978379703486,0.0
1529,1994,Dumb &amp; Dumber,FAIL,25146635,199877046.0,387258182.0,7.3,United States,English,Women only talk about men,U.S. and Canada,7.9484609372188375,7.4515391820814205
1530,1994,Ed Wood,PASS,28289965,9160394.0,9160394.0,7.9,United States,English,Passes Bechdel Test,U.S. and Canada,0.32380365263795835,0.0
1531,1994,Forrest Gump,FAIL,86441558,518169206.0,1067789822.0,8.8,United States,English,Women don't talk to each other,U.S. and Canada,5.994445472627876,6.3582914134888675
1532,1994,Legends of the Fall,PASS,47149941,104519746.0,252256228.0,7.5,United States,English,Passes Bechdel Test,U.S. and Canada,2.216752423931984,3.13333333757512
1533,1994,Little Women,PASS,23574970,78588426.0,78588426.0,7.3,United States,English,Passes Bechdel Test,U.S. and Canada,3.333553595190153,0.0
1534,1994,Naked Gun 33 1/3: The Final Insult,FAIL,47149941,80220683.0,80220683.0,6.5,United States,English,Women only talk about men,U.S. and Canada,1.7013951936864566,0.0
1535,1994,Police Academy: Mission to Moscow,FAIL,15716647,198418.0,198418.0,3.4,United States,English,Women don't talk to each other,U.S. and Canada,0.012624702966224284,0.0
1536,1994,Priest,PASS,94299882,45793007.0,132261912.0,7.1,United Kingdom,English,Passes Bechdel Test,International,0.4856104379854898,0.916956661727318
1537,1994,Pulp Fiction,PASS,12573318,169627825.0,334652619.0,8.9,United States,English,Passes Bechdel Test,U.S. and Canada,13.491094792957597,13.124999622215869
1538,1994,Speed,PASS,47149941,190561429.0,445095443.0,7.2,United States,English,Passes Bechdel Test,U.S. and Canada,4.041604824065422,5.398395175086222
1539,1994,Stargate,FAIL,86441558,112477236.0,308935323.0,7.1,France,English,Women don't talk to each other,International,1.3011939928246088,2.272727280089052
1540,1994,Street Fighter,PASS,55008264,52529749.0,156259619.0,3.8,Japan,English,Passes Bechdel Test,International,0.9549428609490384,1.88571429921875
1541,1994,The Client,PASS,70724911,144774225.0,184851675.0,6.7,United States,English,Passes Bechdel Test,U.S. and Canada,2.047004696831644,0.5666666727936922
1542,1994,The Hudsucker Proxy,FAIL,62866588,4426622.0,23477761.0,7.3,United Kingdom,English,Women don't talk to each other,International,0.07041295131207058,0.30304076626522186
1543,1994,The Lion King,FAIL,124633011,664468621.0,1497608078.0,8.5,United States,English,Women don't talk to each other,U.S. and Canada,5.331401493621944,6.684741468694838
1544,1994,The Mask,FAIL,28289965,188474233.0,552628944.0,6.9,United States,English,Women don't talk to each other,U.S. and Canada,6.6622292745855285,12.87222204057163
1545,1994,The Santa Clause,FAIL,34576623,227629474.0,298301960.0,6.4,United States,English,Women don't talk to each other,U.S. and Canada,6.583334468493352,2.043938356848788
1546,1994,The Shadow,FAIL,62866588,50034889.0,50034889.0,6.0,United States,English,Fewer than two women,U.S. and Canada,0.7958900044010659,0.0
1547,1994,The Shawshank Redemption,FAIL,39291617,44386120.0,44386120.0,9.3,United States,English,Fewer than two women,U.S. and Canada,1.1296587768327275,0.0
1548,1994,The Specialist,FAIL,70724911,90154744.0,90154744.0,5.5,Peru,English,Women don't talk to each other,International,1.2747240360613532,0.0
1549,1994,Timecop,FAIL,44006612,70494790.0,160394011.0,5.8,Canada,English,Women don't talk to each other,U.S. and Canada,1.601913594257154,2.042857127924322
1550,1994,True Lies,FAIL,157166470,229906901.0,574129115.0,7.2,United States,English,Women don't talk to each other,U.S. and Canada,1.4628241061849898,2.1901758943876515
1551,1993,Cliffhanger,FAIL,104809829,135525899.0,411177020.0,6.4,United States,English,Women don't talk to each other,U.S. and Canada,1.2930647849830954,2.6300121241491583
1552,1993,Cool Runnings,FAIL,22574425,111027894.0,250021852.0,6.9,United States,English,Women don't talk to each other,U.S. and Canada,4.918304408639423,6.157142784367707
1553,1993,Dazed and Confused,PASS,11125966,12820482.0,12820482.0,7.7,United States,English,Passes Bechdel Test,U.S. and Canada,1.1523028202674717,0.0
1554,1993,Gettysburg,FAIL,40311473,17304904.0,17304904.0,7.7,United States,English,Fewer than two women,U.S. and Canada,0.4292798727548358,0.0
1555,1993,Groundhog Day,FAIL,23541900,114334580.0,114334580.0,8.0,United States,English,Women only talk about men,U.S. and Canada,4.856641987265259,0.0
1556,1993,Hocus Pocus,PASS,45148849,63467174.0,63467174.0,6.8,United States,English,Passes Bechdel Test,U.S. and Canada,1.4057318271834571,0.0
1557,1993,Jurassic Park,PASS,101584911,638063379.0,1669905770.0,8.1,United States,English,Passes Bechdel Test,U.S. and Canada,6.281084195663666,10.157437564718641
1558,1993,Mrs. Doubtfire,PASS,40311473,353443011.0,711555544.0,6.9,United States,English,Passes Bechdel Test,U.S. and Canada,8.767801935692104,8.883637990603816
1559,1993,Pieces of April,PASS,483738,4077367.0,5789647.0,7.1,United States,English,Passes Bechdel Test,U.S. and Canada,8.428874721440119,3.5396847053570317
1560,1993,Schindler&#39;s List,PASS,40311473,154904378.0,518188770.0,8.9,United States,English,Passes Bechdel Test,U.S. and Canada,3.8426871178832886,9.01193543584974
1561,1993,Super Mario Bros.,FAIL,67723274,33611556.0,33611556.0,4.0,United Kingdom,English,dubious,International,0.4963073108367442,0.0
1562,1993,The Age of Innocence,PASS,54823603,51622860.0,51622860.0,7.2,United States,English,Passes Bechdel Test,U.S. and Canada,0.9416174270778956,0.0
1563,1993,The Fugitive,FAIL,70948192,296492106.0,570351412.0,7.8,United States,English,Women only talk about men,U.S. and Canada,4.17899452603387,3.859989920532436
1564,1993,The Princess and the Cobbler,FAIL,38699014,1079180.0,1079180.0,7.1,United Kingdom,English,Fewer than two women,International,0.027886498606915413,0.0
1565,1993,The Remains of the Day,FAIL,24186884,37013943.0,103124758.0,7.9,United States,English,Fewer than two women,U.S. and Canada,1.530331191070334,2.733333280963352
1566,1993,Tombstone,PASS,40311473,91112095.0,91112095.0,7.8,United States,English,Passes Bechdel Test,U.S. and Canada,2.2602025730987303,0.0
1567,1992,A Few Good Men,FAIL,54791459,234673774.0,392672121.0,7.7,United States,English,Women don't talk to each other,U.S. and Canada,4.283035682623455,2.8836309505830098
1568,1992,A League of Their Own,PASS,66413889,178543655.0,219896498.0,7.2,United States,English,Passes Bechdel Test,U.S. and Canada,2.6883481405523475,0.6226535386295478
1569,1992,Aladdin,FAIL,46489723,360876835.0,836898388.0,8.0,United States,English,Fewer than two women,U.S. and Canada,7.762507748217816,10.239285637387
1570,1992,Alien 3,FAIL,91319098,91198182.0,263165037.0,6.4,United States,English,Fewer than two women,U.S. and Canada,0.9986758958131629,1.8831422864032232
1571,1992,Army of Darkness,FAIL,18263820,19098934.0,35702407.0,7.6,United States,English,Women only talk about men,U.S. and Canada,1.0457250454724152,0.9090909240235612
