Indicator,Year,Value,Place
Only_Speak_English_at_Home,2014,43.2,"San Jose, CA"
Speak_Spanish_at_Home,2014,23.5,"San Jose, CA"
HIV/AIDS_Rate,2014,248.1,"San Jose, CA"
Syphilis,2014,7.6,"San Jose, CA"
Salmonella,2014,22.3,"San Jose, CA"
E-Coli,2014,3.4,"San Jose, CA"
Total_Population,2014,1015796.0,"San Jose, CA"
Chlamydia_Rate,2015,425.6,"San Jose, CA"
Gonorrhea_Rate,2015,117.3,"San Jose, CA"
Median_Household_Income,2015,91451.0,"San Jose, CA"
Percent_Foreign_Born,2015,39.1,"San Jose, CA"
Below_200%_Poverty_Level,2015,9.3,"San Jose, CA"
Preschool_Enrollment,2015,55.4,"San Jose, CA"
Children_Living_in_Poverty,2015,2.4,"San Jose, CA"
High_Housing_to_Income,2015,26.1,"San Jose, CA"
Age_65+,2015,11.8,"San Jose, CA"
Age_18-,2015,23.0,"San Jose, CA"
Uninsured,2015,6.1,"San Jose, CA"
Disability,2015,8.3,"San Jose, CA"
Only_Speak_English_at_Home,2015,42.8,"San Jose, CA"
Speak_Spanish_at_Home,2015,23.1,"San Jose, CA"
Syphilis,2015,8.1,"San Jose, CA"
Total_Population,2015,1026919.0,"San Jose, CA"
Chlamydia_Rate,2016,471.6,"San Jose, CA"
Gonorrhea_Rate,2016,133.9,"San Jose, CA"
Median_Household_Income,2016,101940.0,"San Jose, CA"
Percent_Foreign_Born,2016,39.3,"San Jose, CA"
Below_200%_Poverty_Level,2016,10.0,"San Jose, CA"
Preschool_Enrollment,2016,56.2,"San Jose, CA"
Children_Living_in_Poverty,2016,2.9,"San Jose, CA"
High_Housing_to_Income,2016,25.5,"San Jose, CA"
Age_65+,2016,11.5,"San Jose, CA"
Age_18-,2016,23.1,"San Jose, CA"
Uninsured,2016,5.0,"San Jose, CA"
Disability,2016,8.3,"San Jose, CA"
Only_Speak_English_at_Home,2016,43.1,"San Jose, CA"
Speak_Spanish_at_Home,2016,23.0,"San Jose, CA"
Syphilis,2016,16.0,"San Jose, CA"
Total_Population,2016,1025373.0,"San Jose, CA"
Bike_Score,2018,57.0,"San Jose, CA"
Transit_Score,2018,41.0,"San Jose, CA"
Walkability,2018,51.0,"San Jose, CA"
AIDS_Diagnoses_Rate,2010,19.6,"Seattle, WA"
All_Types_of_Cancer_Mortality_Rate,2010,156.7,"Seattle, WA"
All-Cause_Mortality_Rate,2010,606.0,"Seattle, WA"
Diabetes_Mortality_Rate,2010,16.4,"Seattle, WA"
Firearm_Mortality_Rate,2010,6.2,"Seattle, WA"
Heart_Disease_Mortality_Rate,2010,128.9,"Seattle, WA"
HIV_Diagnoses_Rate,2010,41.9,"Seattle, WA"
HIV-Related_Mortality_Rate,2010,3.5,"Seattle, WA"
Homicide_Rate,2010,3.4,"Seattle, WA"
Infant_Mortality_Rate,2010,3.2,"Seattle, WA"
Life_Expectancy_at_Birth,2010,82.1,"Seattle, WA"
Lung_Cancer_Mortality_Rate,2010,37.2,"Seattle, WA"
Motor_Vehicle_Mortality_Rate,2010,3.9,"Seattle, WA"
Adults_65+_Who_Received_Pneumonia_Vaccine,2010,73.0,"Seattle, WA"
Adults_Who_Are_Obese,2010,18.0,"Seattle, WA"
Adults_Who_Binge_Drank,2010,24.0,"Seattle, WA"
High_School_Students_Who_Are_Obese,2010,9.0,"Seattle, WA"
High_School_Students_Who_Binge_Drank,2010,19.0,"Seattle, WA"
High_School_Students_Who_Currently_Smoke,2010,12.0,"Seattle, WA"
Active_High_Schoolers,2010,15.0,"Seattle, WA"
Low_Birth_Weight_Babies_Born,2010,6.5,"Seattle, WA"
HIV/AIDS_Rate,2010,849.5,"Seattle, WA"
Pneumonia_and_Influenza_Mortality_Rate,2010,8.2,"Seattle, WA"
Salmonella,2010,11.8,"Seattle, WA"
E-Coli,2010,2.3,"Seattle, WA"
Suicide_Rate,2010,11.1,"Seattle, WA"
Tuberculosis_Incidence_Rate,2010,8.9,"Seattle, WA"
AIDS_Diagnoses_Rate,2011,21.5,"Seattle, WA"
All_Types_of_Cancer_Mortality_Rate,2011,163.6,"Seattle, WA"
All-Cause_Mortality_Rate,2011,621.8,"Seattle, WA"
Diabetes_Mortality_Rate,2011,21.8,"Seattle, WA"
Firearm_Mortality_Rate,2011,5.0,"Seattle, WA"
Heart_Disease_Mortality_Rate,2011,130.4,"Seattle, WA"
HIV_Diagnoses_Rate,2011,31.0,"Seattle, WA"
HIV-Related_Mortality_Rate,2011,3.9,"Seattle, WA"
Homicide_Rate,2011,2.2,"Seattle, WA"
Life_Expectancy_at_Birth,2011,82.0,"Seattle, WA"
Lung_Cancer_Mortality_Rate,2011,35.1,"Seattle, WA"
Motor_Vehicle_Mortality_Rate,2011,2.9,"Seattle, WA"
Adults_65+_Who_Received_Pneumonia_Vaccine,2011,76.0,"Seattle, WA"
Adults_Who_Are_Obese,2011,21.0,"Seattle, WA"
Adults_Who_Binge_Drank,2011,20.0,"Seattle, WA"
Adults_Who_Currently_Smoke,2011,14.8,"Seattle, WA"
Active_Adults,2011,40.0,"Seattle, WA"
Adults_Who_Received_Seasonal_Flu_Shot,2011,61.0,"Seattle, WA"
Children_Who_Received_Seasonal_Flu_Shot,2011,13.6,"Seattle, WA"
Active_High_Schoolers,2011,22.0,"Seattle, WA"
Low_Birth_Weight_Babies_Born,2011,5.9,"Seattle, WA"
HIV/AIDS_Rate,2011,1039.3,"Seattle, WA"
Pneumonia_and_Influenza_Mortality_Rate,2011,8.0,"Seattle, WA"
Salmonella,2011,9.5,"Seattle, WA"
E-Coli,2011,3.6,"Seattle, WA"
Suicide_Rate,2011,11.7,"Seattle, WA"
Tuberculosis_Incidence_Rate,2011,8.7,"Seattle, WA"
AIDS_Diagnoses_Rate,2012,19.6,"Seattle, WA"
All_Types_of_Cancer_Mortality_Rate,2012,152.9,"Seattle, WA"
All-Cause_Mortality_Rate,2012,607.3,"Seattle, WA"
Diabetes_Mortality_Rate,2012,20.8,"Seattle, WA"
Firearm_Mortality_Rate,2012,7.6,"Seattle, WA"
Heart_Disease_Mortality_Rate,2012,117.0,"Seattle, WA"
HIV_Diagnoses_Rate,2012,30.6,"Seattle, WA"
HIV-Related_Mortality_Rate,2012,2.5,"Seattle, WA"
Homicide_Rate,2012,3.1,"Seattle, WA"
Infant_Mortality_Rate,2012,4.7,"Seattle, WA"
Life_Expectancy_at_Birth,2012,82.0,"Seattle, WA"
Lung_Cancer_Mortality_Rate,2012,34.0,"Seattle, WA"
Median_Household_Income,2012,64473.0,"Seattle, WA"
Motor_Vehicle_Mortality_Rate,2012,5.2,"Seattle, WA"
Percent_Foreign_Born,2012,18.6,"Seattle, WA"
Below_200%_Poverty_Level,2012,27.4,"Seattle, WA"
Preschool_Enrollment,2012,53.4,"Seattle, WA"
Adults_65+_Who_Received_Pneumonia_Vaccine,2012,69.0,"Seattle, WA"
Adults_Who_Are_Obese,2012,22.0,"Seattle, WA"
Adults_Who_Binge_Drank,2012,19.0,"Seattle, WA"
Adults_Who_Currently_Smoke,2012,13.2,"Seattle, WA"
Adults_Who_Received_Seasonal_Flu_Shot,2012,62.0,"Seattle, WA"
Children_Living_in_Poverty,2012,14.8,"Seattle, WA"
Children_Who_Received_Seasonal_Flu_Shot,2012,17.3,"Seattle, WA"
High_School_Graduates,2012,93.7,"Seattle, WA"
High_School_Students_Who_Are_Obese,2012,7.0,"Seattle, WA"
High_School_Students_Who_Binge_Drank,2012,20.0,"Seattle, WA"
High_School_Students_Who_Currently_Smoke,2012,12.0,"Seattle, WA"
Active_High_Schoolers,2012,23.0,"Seattle, WA"
High_Housing_to_Income,2012,30.4,"Seattle, WA"
Low_Birth_Weight_Babies_Born,2012,6.0,"Seattle, WA"
Age_65+,2012,11.4,"Seattle, WA"
Age_18-,2012,15.3,"Seattle, WA"
Uninsured,2012,11.0,"Seattle, WA"
Disability,2012,9.0,"Seattle, WA"
Percent_Unemployed,2012,5.9,"Seattle, WA"
Only_Speak_English_at_Home,2012,76.1,"Seattle, WA"
Speak_Spanish_at_Home,2012,5.1,"Seattle, WA"
HIV/AIDS_Rate,2012,1065.2,"Seattle, WA"
Pneumonia_and_Influenza_Mortality_Rate,2012,8.1,"Seattle, WA"
Salmonella,2012,9.7,"Seattle, WA"
E-Coli,2012,3.3,"Seattle, WA"
Suicide_Rate,2012,14.6,"Seattle, WA"
Total_Population,2012,634541.0,"Seattle, WA"
Tuberculosis_Incidence_Rate,2012,8.3,"Seattle, WA"
AIDS_Diagnoses_Rate,2013,18.3,"Seattle, WA"
All_Types_of_Cancer_Mortality_Rate,2013,143.9,"Seattle, WA"
All-Cause_Mortality_Rate,2013,595.9,"Seattle, WA"
Diabetes_Mortality_Rate,2013,18.6,"Seattle, WA"
Firearm_Mortality_Rate,2013,5.4,"Seattle, WA"
Heart_Disease_Mortality_Rate,2013,122.5,"Seattle, WA"
HIV_Diagnoses_Rate,2013,23.8,"Seattle, WA"
HIV-Related_Mortality_Rate,2013,2.5,"Seattle, WA"
Homicide_Rate,2013,2.6,"Seattle, WA"
Infant_Mortality_Rate,2013,5.2,"Seattle, WA"
Life_Expectancy_at_Birth,2013,82.2,"Seattle, WA"
Lung_Cancer_Mortality_Rate,2013,31.3,"Seattle, WA"
Median_Household_Income,2013,70172.0,"Seattle, WA"
Motor_Vehicle_Mortality_Rate,2013,3.0,"Seattle, WA"
Percent_Foreign_Born,2013,17.7,"Seattle, WA"
Below_200%_Poverty_Level,2013,25.5,"Seattle, WA"
Preschool_Enrollment,2013,68.3,"Seattle, WA"
Adults_65+_Who_Received_Pneumonia_Vaccine,2013,71.0,"Seattle, WA"
Adults_Who_Are_Obese,2013,22.0,"Seattle, WA"
Adults_Who_Binge_Drank,2013,19.0,"Seattle, WA"
Adults_Who_Currently_Smoke,2013,10.0,"Seattle, WA"
Active_Adults,2013,38.4,"Seattle, WA"
Adults_Who_Received_Seasonal_Flu_Shot,2013,59.0,"Seattle, WA"
Children_Living_in_Poverty,2013,15.7,"Seattle, WA"
Children_Who_Received_Seasonal_Flu_Shot,2013,24.7,"Seattle, WA"
High_School_Graduates,2013,93.6,"Seattle, WA"
High_Housing_to_Income,2013,28.1,"Seattle, WA"
Low_Birth_Weight_Babies_Born,2013,6.7,"Seattle, WA"
Age_65+,2013,11.4,"Seattle, WA"
Age_18-,2013,15.4,"Seattle, WA"
Disability,2013,8.9,"Seattle, WA"
Percent_Unemployed,2013,5.9,"Seattle, WA"
Only_Speak_English_at_Home,2013,78.2,"Seattle, WA"
Speak_Spanish_at_Home,2013,4.5,"Seattle, WA"
HIV/AIDS_Rate,2013,1067.2,"Seattle, WA"
Pneumonia_and_Influenza_Mortality_Rate,2013,8.5,"Seattle, WA"
Salmonella,2013,11.5,"Seattle, WA"
E-Coli,2013,3.6,"Seattle, WA"
Suicide_Rate,2013,10.8,"Seattle, WA"
Total_Population,2013,652429.0,"Seattle, WA"
Tuberculosis_Incidence_Rate,2013,7.3,"Seattle, WA"
AIDS_Diagnoses_Rate,2014,10.6,"Seattle, WA"
All-Cause_Mortality_Rate,2014,568.7,"Seattle, WA"
Diabetes_Mortality_Rate,2014,19.0,"Seattle, WA"
Firearm_Mortality_Rate,2014,6.4,"Seattle, WA"
Heart_Disease_Mortality_Rate,2014,117.5,"Seattle, WA"
HIV-Related_Mortality_Rate,2014,2.6,"Seattle, WA"
Homicide_Rate,2014,2.8,"Seattle, WA"
Infant_Mortality_Rate,2014,3.2,"Seattle, WA"
Life_Expectancy_at_Birth,2014,82.8,"Seattle, WA"
Lung_Cancer_Mortality_Rate,2014,27.9,"Seattle, WA"
Median_Household_Income,2014,70975.0,"Seattle, WA"
Motor_Vehicle_Mortality_Rate,2014,3.6,"Seattle, WA"
Percent_Foreign_Born,2014,18.1,"Seattle, WA"
Preschool_Enrollment,2014,62.0,"Seattle, WA"
Adults_65+_Who_Received_Pneumonia_Vaccine,2014,6.9,"Seattle, WA"
Adults_Who_Are_Obese,2014,18.3,"Seattle, WA"
Adults_Who_Binge_Drank,2014,26.5,"Seattle, WA"
Adults_Who_Currently_Smoke,2014,10.9,"Seattle, WA"
Children_Living_in_Poverty,2014,2.5,"Seattle, WA"
High_School_Students_Who_Are_Obese,2014,0.2,"Seattle, WA"
High_School_Students_Who_Binge_Drank,2014,16.0,"Seattle, WA"
High_School_Students_Who_Currently_Smoke,2014,10.0,"Seattle, WA"
Active_High_Schoolers,2014,17.0,"Seattle, WA"
High_Housing_to_Income,2014,22.7,"Seattle, WA"
High_Housing_to_Income,2014,27.5,"Seattle, WA"
Low_Birth_Weight_Babies_Born,2014,7.1,"Seattle, WA"
Age_65+,2014,12.2,"Seattle, WA"
Age_18-,2014,14.9,"Seattle, WA"
Uninsured,2014,6.5,"Seattle, WA"
Disability,2014,9.1,"Seattle, WA"
Percent_Unemployed,2014,4.5,"Seattle, WA"
Only_Speak_English_at_Home,2014,78.1,"Seattle, WA"
Speak_Spanish_at_Home,2014,4.1,"Seattle, WA"
HIV/AIDS_Rate,2014,713.6,"Seattle, WA"
Salmonella,2014,13.1,"Seattle, WA"
E-Coli,2014,3.1,"Seattle, WA"
Suicide_Rate,2014,10.4,"Seattle, WA"
Total_Population,2014,668337.0,"Seattle, WA"
Tuberculosis_Incidence_Rate,2014,6.1,"Seattle, WA"
AIDS_Diagnoses_Rate,2015,8.3,"Seattle, WA"
All_Types_of_Cancer_Mortality_Rate,2015,126.4,"Seattle, WA"
All-Cause_Mortality_Rate,2015,539.0,"Seattle, WA"
Diabetes_Mortality_Rate,2015,17.3,"Seattle, WA"
Firearm_Mortality_Rate,2015,6.5,"Seattle, WA"
Heart_Disease_Mortality_Rate,2015,109.0,"Seattle, WA"
HIV_Diagnoses_Rate,2015,21.1,"Seattle, WA"
HIV-Related_Mortality_Rate,2015,2.6,"Seattle, WA"
Homicide_Rate,2015,3.3,"Seattle, WA"
Life_Expectancy_at_Birth,2015,83.4,"Seattle, WA"
Lung_Cancer_Mortality_Rate,2015,28.4,"Seattle, WA"
Median_Household_Income,2015,80349.0,"Seattle, WA"
Percent_Foreign_Born,2015,17.5,"Seattle, WA"
Below_200%_Poverty_Level,2015,12.5,"Seattle, WA"
Preschool_Enrollment,2015,69.3,"Seattle, WA"
Adults_65+_Who_Received_Pneumonia_Vaccine,2015,8.2,"Seattle, WA"
Adults_Who_Are_Obese,2015,15.2,"Seattle, WA"
Adults_Who_Binge_Drank,2015,24.0,"Seattle, WA"
Adults_Who_Currently_Smoke,2015,10.9,"Seattle, WA"
Active_Adults,2015,27.0,"Seattle, WA"
Children_Living_in_Poverty,2015,1.5,"Seattle, WA"
High_School_Graduates,2015,10.5,"Seattle, WA"
High_Housing_to_Income,2015,19.8,"Seattle, WA"
Low_Birth_Weight_Babies_Born,2015,6.2,"Seattle, WA"
Age_65+,2015,11.3,"Seattle, WA"
Age_18-,2015,14.6,"Seattle, WA"
Uninsured,2015,4.4,"Seattle, WA"
Disability,2015,9.4,"Seattle, WA"
Only_Speak_English_at_Home,2015,79.5,"Seattle, WA"
Speak_Spanish_at_Home,2015,4.1,"Seattle, WA"
HIV/AIDS_Rate,2015,800.6,"Seattle, WA"
Salmonella,2015,21.2,"Seattle, WA"
E-Coli,2015,5.3,"Seattle, WA"
Suicide_Rate,2015,12.0,"Seattle, WA"
Total_Population,2015,684443.0,"Seattle, WA"
Median_Household_Income,2016,83476.0,"Seattle, WA"
Percent_Foreign_Born,2016,18.7,"Seattle, WA"
Below_200%_Poverty_Level,2016,11.2,"Seattle, WA"
Preschool_Enrollment,2016,65.8,"Seattle, WA"
Children_Living_in_Poverty,2016,2.2,"Seattle, WA"
High_School_Graduates,2016,10.5,"Seattle, WA"
High_Housing_to_Income,2016,19.7,"Seattle, WA"
Age_65+,2016,12.3,"Seattle, WA"
Age_18-,2016,15.1,"Seattle, WA"
Uninsured,2016,3.9,"Seattle, WA"
Disability,2016,9.1,"Seattle, WA"
Only_Speak_English_at_Home,2016,79.3,"Seattle, WA"
Speak_Spanish_at_Home,2016,3.8,"Seattle, WA"
Total_Population,2016,704358.0,"Seattle, WA"
Bike_Score,2018,63.0,"Seattle, WA"
Transit_Score,2018,60.0,"Seattle, WA"
Walkability,2018,73.0,"Seattle, WA"
All_Types_of_Cancer_Mortality_Rate,2010,176.1,"Washington, DC"
Chlamydia_Rate,2010,925.8,"Washington, DC"
Congenital_Syphilis_Rate,2010,10.9,"Washington, DC"
Diabetes_Mortality_Rate,2010,24.7,"Washington, DC"
Firearm_Mortality_Rate,2010,14.0,"Washington, DC"
Gonorrhea_Rate,2010,347.8,"Washington, DC"
Heart_Disease_Mortality_Rate,2010,219.5,"Washington, DC"
HIV-Related_Mortality_Rate,2010,20.4,"Washington, DC"
Homicide_Rate,2010,17.1,"Washington, DC"
Infant_Mortality_Rate,2010,8.0,"Washington, DC"
Life_Expectancy_at_Birth,2010,77.5,"Washington, DC"
Lung_Cancer_Mortality_Rate,2010,38.4,"Washington, DC"
Motor_Vehicle_Mortality_Rate,2010,5.6,"Washington, DC"
Opiod_Mortality_Rate,2010,1.7,"Washington, DC"
Low_Birth_Weight_Babies_Born,2010,10.2,"Washington, DC"
Pneumonia_and_Influenza_Mortality_Rate,2010,13.4,"Washington, DC"
Salmonella,2010,15.6,"Washington, DC"
E-Coli,2010,1.5,"Washington, DC"
Suicide_Rate,2010,6.8,"Washington, DC"
AIDS_Diagnoses_Rate,2011,66.3,"Washington, DC"
All_Types_of_Cancer_Mortality_Rate,2011,181.0,"Washington, DC"
Chlamydia_Rate,2011,1156.0,"Washington, DC"
Congenital_Syphilis_Rate,2011,10.8,"Washington, DC"
Diabetes_Mortality_Rate,2011,25.6,"Washington, DC"
Firearm_Mortality_Rate,2011,11.8,"Washington, DC"
Gonorrhea_Rate,2011,445.7,"Washington, DC"
Heart_Disease_Mortality_Rate,2011,195.8,"Washington, DC"
HIV_Diagnoses_Rate,2011,122.0,"Washington, DC"
HIV-Related_Mortality_Rate,2011,14.7,"Washington, DC"
Homicide_Rate,2011,15.5,"Washington, DC"
Infant_Mortality_Rate,2011,7.4,"Washington, DC"
Lung_Cancer_Mortality_Rate,2011,40.2,"Washington, DC"
Motor_Vehicle_Mortality_Rate,2011,5.4,"Washington, DC"
Opiod_Mortality_Rate,2011,2.2,"Washington, DC"
Adults_65+_Who_Received_Pneumonia_Vaccine,2011,63.3,"Washington, DC"
Adults_Who_Are_Obese,2011,23.8,"Washington, DC"
Adults_Who_Binge_Drank,2011,25.0,"Washington, DC"
Adults_Who_Currently_Smoke,2011,20.8,"Washington, DC"
Adults_Who_Received_Seasonal_Flu_Shot,2011,37.7,"Washington, DC"
Low_Birth_Weight_Babies_Born,2011,10.5,"Washington, DC"
HIV/AIDS_Rate,2011,2590.2,"Washington, DC"
Pneumonia_and_Influenza_Mortality_Rate,2011,16.0,"Washington, DC"
Syphilis,2011,35.1,"Washington, DC"
Salmonella,2011,17.3,"Washington, DC"
E-Coli,2011,1.0,"Washington, DC"
Tuberculosis_Incidence_Rate,2011,8.9,"Washington, DC"
AIDS_Diagnoses_Rate,2012,68.0,"Washington, DC"
All_Types_of_Cancer_Mortality_Rate,2012,179.5,"Washington, DC"
Chlamydia_Rate,2012,1239.3,"Washington, DC"
Diabetes_Mortality_Rate,2012,24.2,"Washington, DC"
Firearm_Mortality_Rate,2012,9.3,"Washington, DC"
Gonorrhea_Rate,2012,445.7,"Washington, DC"
Heart_Disease_Mortality_Rate,2012,218.0,"Washington, DC"
HIV_Diagnoses_Rate,2012,108.7,"Washington, DC"
HIV-Related_Mortality_Rate,2012,15.8,"Washington, DC"
Homicide_Rate,2012,11.6,"Washington, DC"
Infant_Mortality_Rate,2012,7.9,"Washington, DC"
Lung_Cancer_Mortality_Rate,2012,40.2,"Washington, DC"
Median_Household_Income,2012,66583.0,"Washington, DC"
Motor_Vehicle_Mortality_Rate,2012,6.6,"Washington, DC"
Opiod_Mortality_Rate,2012,2.0,"Washington, DC"
Percent_Foreign_Born,2012,14.3,"Washington, DC"
Below_200%_Poverty_Level,2012,32.7,"Washington, DC"
Preschool_Enrollment,2012,78.4,"Washington, DC"
Adults_65+_Who_Received_Pneumonia_Vaccine,2012,64.0,"Washington, DC"
Adults_Who_Are_Obese,2012,21.9,"Washington, DC"
Adults_Who_Binge_Drank,2012,23.1,"Washington, DC"
Adults_Who_Currently_Smoke,2012,19.6,"Washington, DC"
Adults_Who_Received_Seasonal_Flu_Shot,2012,36.9,"Washington, DC"
Children_Under_Age_6_with_Elevated_Blood_Lead_Levels,2012,1.5,"Washington, DC"
Children_Living_in_Poverty,2012,24.8,"Washington, DC"
High_School_Graduates,2012,88.6,"Washington, DC"
High_Housing_to_Income,2012,31.6,"Washington, DC"
Low_Birth_Weight_Babies_Born,2012,9.7,"Washington, DC"
Age_65+,2012,11.4,"Washington, DC"
Age_18-,2012,17.3,"Washington, DC"
Disability,2012,11.3,"Washington, DC"
Percent_Unemployed,2012,10.3,"Washington, DC"
Only_Speak_English_at_Home,2012,83.4,"Washington, DC"
Speak_Spanish_at_Home,2012,8.0,"Washington, DC"
HIV/AIDS_Rate,2012,2651.4,"Washington, DC"
Pneumonia_and_Influenza_Mortality_Rate,2012,12.6,"Washington, DC"
Salmonella,2012,11.5,"Washington, DC"
Suicide_Rate,2012,5.5,"Washington, DC"
Total_Population,2012,632323.0,"Washington, DC"
Tuberculosis_Incidence_Rate,2012,5.9,"Washington, DC"
AIDS_Diagnoses_Rate,2013,49.9,"Washington, DC"
Chlamydia_Rate,2013,1187.8,"Washington, DC"
Congenital_Syphilis_Rate,2013,10.8,"Washington, DC"
Gonorrhea_Rate,2013,472.3,"Washington, DC"
HIV_Diagnoses_Rate,2013,87.4,"Washington, DC"
HIV-Related_Mortality_Rate,2013,12.0,"Washington, DC"
Median_Household_Income,2013,67572.0,"Washington, DC"
Opiod_Mortality_Rate,2013,1.8,"Washington, DC"
Percent_Foreign_Born,2013,14.4,"Washington, DC"
Below_200%_Poverty_Level,2013,33.6,"Washington, DC"
Preschool_Enrollment,2013,78.5,"Washington, DC"
Adults_65+_Who_Received_Pneumonia_Vaccine,2013,64.4,"Washington, DC"
Adults_Who_Are_Obese,2013,22.9,"Washington, DC"
Adults_Who_Binge_Drank,2013,22.4,"Washington, DC"
Adults_Who_Currently_Smoke,2013,18.8,"Washington, DC"
Adults_Who_Received_Seasonal_Flu_Shot,2013,38.5,"Washington, DC"
Children_Under_Age_6_with_Elevated_Blood_Lead_Levels,2013,1.1,"Washington, DC"
Children_Living_in_Poverty,2013,25.4,"Washington, DC"
High_School_Graduates,2013,89.9,"Washington, DC"
High_School_Students_Who_Are_Obese,2013,14.8,"Washington, DC"
High_School_Students_Who_Binge_Drank,2013,12.3,"Washington, DC"
High_School_Students_Who_Currently_Smoke,2013,15.7,"Washington, DC"
Active_High_Schoolers,2013,16.4,"Washington, DC"
High_Housing_to_Income,2013,29.8,"Washington, DC"
Age_65+,2013,11.4,"Washington, DC"
Age_18-,2013,17.3,"Washington, DC"
Uninsured,2013,6.7,"Washington, DC"
Disability,2013,11.2,"Washington, DC"
Percent_Unemployed,2013,10.4,"Washington, DC"
Only_Speak_English_at_Home,2013,82.1,"Washington, DC"
Speak_Spanish_at_Home,2013,8.8,"Washington, DC"
HIV/AIDS_Rate,2013,2714.0,"Washington, DC"
Salmonella,2013,11.6,"Washington, DC"
E-Coli,2013,1.2,"Washington, DC"
Total_Population,2013,646449.0,"Washington, DC"
Tuberculosis_Incidence_Rate,2013,5.7,"Washington, DC"
AIDS_Diagnoses_Rate,2014,37.6,"Washington, DC"
Chlamydia_Rate,2014,1048.0,"Washington, DC"
Gonorrhea_Rate,2014,380.1,"Washington, DC"
HIV_Diagnoses_Rate,2014,72.6,"Washington, DC"
HIV-Related_Mortality_Rate,2014,11.2,"Washington, DC"
Median_Household_Income,2014,71648.0,"Washington, DC"
Opiod_Mortality_Rate,2014,4.3,"Washington, DC"
Percent_Foreign_Born,2014,14.0,"Washington, DC"
Preschool_Enrollment,2014,86.4,"Washington, DC"
Children_Under_Age_6_with_Elevated_Blood_Lead_Levels,2014,1.5,"Washington, DC"
Children_Living_in_Poverty,2014,4.7,"Washington, DC"
High_School_Graduates,2014,19.3,"Washington, DC"
High_Housing_to_Income,2014,19.5,"Washington, DC"
High_Housing_to_Income,2014,30.3,"Washington, DC"
Age_65+,2014,11.3,"Washington, DC"
Age_18-,2014,17.5,"Washington, DC"
Uninsured,2014,5.3,"Washington, DC"
Disability,2014,11.1,"Washington, DC"
Percent_Unemployed,2014,8.9,"Washington, DC"
Only_Speak_English_at_Home,2014,82.2,"Washington, DC"
Speak_Spanish_at_Home,2014,8.6,"Washington, DC"
Syphilis,2014,24.1,"Washington, DC"
Salmonella,2014,7.1,"Washington, DC"
E-Coli,2014,0.8,"Washington, DC"
Total_Population,2014,658893.0,"Washington, DC"
AIDS_Diagnoses_Rate,2015,32.4,"Washington, DC"
Chlamydia_Rate,2015,1402.8,"Washington, DC"
HIV_Diagnoses_Rate,2015,65.1,"Washington, DC"
HIV-Related_Mortality_Rate,2015,10.3,"Washington, DC"
Median_Household_Income,2015,75628.0,"Washington, DC"
Percent_Foreign_Born,2015,14.2,"Washington, DC"
Below_200%_Poverty_Level,2015,15.5,"Washington, DC"
Preschool_Enrollment,2015,74.6,"Washington, DC"
Children_Living_in_Poverty,2015,4.7,"Washington, DC"
High_School_Graduates,2015,18.3,"Washington, DC"
High_Housing_to_Income,2015,20.6,"Washington, DC"
Age_65+,2015,11.4,"Washington, DC"
Age_18-,2015,17.5,"Washington, DC"
Uninsured,2015,3.8,"Washington, DC"
Disability,2015,11.2,"Washington, DC"
Only_Speak_English_at_Home,2015,82.6,"Washington, DC"
Speak_Spanish_at_Home,2015,8.9,"Washington, DC"
Syphilis,2015,21.8,"Washington, DC"
Total_Population,2015,672228.0,"Washington, DC"
AIDS_Diagnoses_Rate,2016,35.1,"Washington, DC"
Chlamydia_Rate,2016,1424.1,"Washington, DC"
Congenital_Syphilis_Rate,2016,10.1,"Washington, DC"
Gonorrhea_Rate,2016,631.0,"Washington, DC"
HIV_Diagnoses_Rate,2016,57.7,"Washington, DC"
HIV-Related_Mortality_Rate,2016,12.3,"Washington, DC"
Median_Household_Income,2016,75506.0,"Washington, DC"
Percent_Foreign_Born,2016,13.3,"Washington, DC"
Below_200%_Poverty_Level,2016,17.6,"Washington, DC"
Preschool_Enrollment,2016,77.7,"Washington, DC"
Children_Living_in_Poverty,2016,4.7,"Washington, DC"
High_School_Graduates,2016,19.3,"Washington, DC"
